StartDate,EndDate,RecordedDate,ResponseId,Init,doublerev,version,Title,id,answer,clean_answer,varnum,clean_answer_finer,fullquestion,abbr,Group,clean_group,ESnum,qnum,ES,survey_order,qa_note,ordercol,same_answer
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q18,NA,NA,NA,NA,Q13: Which of Kremen's Topics does this paper address?,KremenTopics,NA,NA,NA,Q13,NA,206,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q19,"Multiple ESP species [e.g., multiple focal ESP species],Across species  [e.g. community structure, diversity]","Multiple ESP species [e.g., multiple focal ESP species],Across species  [e.g. community structure, diversity]",NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q19,NA,NA,NA,NA,"Q14: If the study incorporates a 'Service Provider', which service provider(s) does it utilize?",ESP_type,NA,NA,NA,Q14,NA,207,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q20,I selected multiple ESP species because birder experience was clearly influenced by some particular bird species which they gauged as 'unexpected' or 'uniteresting',I selected multiple ESP species because birder experience was clearly influenced by some particular bird species which they gauged as 'unexpected' or 'uniteresting',NA,NA,Notes on Q14,KremenNotes,NA,NA,NA,Q14,NA,208,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q20,NA,NA,NA,NA,Notes on Q14,KremenNotes,NA,NA,NA,Q14,NA,208,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q21,No feedbacks measured directly,No feedbacks measured directly,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q21,NA,NA,NA,NA,Q15: Does the paper measure feedbacks between levels?,Feedbacks,NA,NA,NA,Q15,NA,209,NA,2020-03-10T09:35:39Z,FALSE
2020-03-10T09:02:06Z,2020-03-10T09:35:38Z,2020-03-10T09:35:39Z,R_2EAiqa9K0npqYVG,JL,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q22,Yes,Yes,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-03-10T09:35:39Z,FALSE
2020-04-16T18:42:54Z,2020-04-16T18:57:08Z,2020-04-16T18:57:09Z,R_3qm5CLq7ScNVKxA,TK,TRUE,original,Reconciling community ecology and ecosystem services: Cultural services and benefits from birds in South African National Parks,Q22,NA,NA,NA,NA,Q16: Are there explicit discussions of thresholds required for the provisioning of the ES discussed?,Thresholds,NA,NA,NA,Q16,NA,210,NA,2020-03-10T09:35:39Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q2,No,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,NA,2020-03-09T12:45:26Z,TRUE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q2,Yes,No,NA,NA,Q3: This paper only measures biodiversity/abundance but NOT as an explicit proxy for EF/ES,BiodivOnly,NA,NA,NA,Q3,NA,20,"Keep paper, reviewed by LD",2020-03-09T12:45:26Z,TRUE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q29,No,No,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q29,NA,NA,NA,NA,Q3b: This paper ONLY focuses on social dimensions of services (no measurement of services or processes),SocialOnly,NA,NA,NA,Q3,NA,21,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q30,No,No,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q30,NA,NA,NA,NA,"This paper is a Review, Synthesis, Meta-analysis or a Methods only paper.",ReviewOnly,NA,NA,NA,Q3,NA,22,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q4,"Terrestrial,Agricultural/Rural","Terrestrial,Agricultural/Agroforestry/Rural,Wetland/Riparian",NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,Ecosystem reviewed and assigned by IS,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q4,NA,NA,NA,NA,Q4: Type of Ecosystem - Selected Choice,Ecosystem,NA,NA,NA,Q4,NA,23,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q5,Europe,Europe,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q5,NA,NA,NA,NA,Q5: What continent/ocean is the study in?,Place,NA,NA,NA,Q5,NA,25,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q6,"Observational (Includes data observed in situ OR via remote sensing, if used directly)","Observational (Includes data observed in situ OR via remote sensing, if used directly)",NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,NA,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q6,NA,NA,NA,NA,Q6: What methods were used? - Selected Choice,Methods,NA,NA,NA,Q6,NA,26,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q3,"Observational because collected data at agricultural sites with pre-existing riparian management sites (no fence, fenced narrow strip, fenced wide strip) ","Observational because collected data at agricultural sites with pre-existing riparian management sites (no fence, fenced narrow strip, fenced wide strip)",NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q3,NA,NA,NA,NA,General Information about the study and its methods (Optional),GenInfo,NA,NA,NA,Q6,NA,28,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q7,"Yes (e.g., a site sampled multiple points in time, a model with dynamics)","Yes (e.g., a site sampled multiple points in time, a model with dynamics)",NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q7,NA,NA,NA,NA,Q7: Does the study quantify trends over time?,TimeTrends,NA,NA,NA,Q7,NA,29,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q8,2–5 years,2–5 years,NA,NA,Q7b: How many years of data were used for the study?,YrsData,NA,NA,NA,Q7,NA,30,NA,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q8,NA,NA,NA,NA,Q7b: How many years of data were used for the study?,YrsData,NA,NA,NA,Q7,NA,30,NA,2020-03-09T12:45:26Z,FALSE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL/GV,TRUE,final,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q31.1,Macro-scale,Macro-scale,NA,NA,"Q8.1a: What is the spatial extent of the study? Select one (choose the largest extent covered, even if multiple scales are analyzed).",Extent,NA,NA,NA,Q8,NA,31.1,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-09T12:45:26Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL/GV,TRUE,final,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q31.2,"unfenced, narrow fenced differences among sites","unfenced, narrow fenced differences among sites",NA,NA,Q8.1b: Reviewer notes on spatial extent (optional).,ExtentNotes,NA,NA,NA,Q8,NA,31.2,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-09T12:45:26Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL/GV,TRUE,final,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q31.3,Yes,Yes,NA,NA,Q8.2a: Does the study consider nested or multiple spatial scales in the analysis?,Nested,NA,NA,NA,Q8,NA,31.3,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-09T12:45:26Z,TRUE
2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,2020-06-03T06:00:00Z,NA,JL/GV,TRUE,final,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q31.4,buffer width,buffer width,NA,NA,Q8.2b: Reviewer notes on nested or multiple spatial scales (optional).,NestedNotes,NA,NA,NA,Q8,NA,31.4,"This Q8 replaces original Qualtrics multiscale Q8, and all but reviewer notes in Q9 (# sites and # plots question)",2020-03-09T12:45:26Z,TRUE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q28,"26 sites x 2 transects (400m2) per site = 52 'plots'; Transects at each site were separated by 20m, so I estimate the site size as 100m x 25m, or 2500km2;  The study considers two spatial scales for land use/land cover drivers (100m vs 500m for land use types), but NOT for EF/ES response; Some models included geolocation (one of two regions) as a variable which would assess whether more closely connected sites responded more similarly","26 sites x 2 transects (400m2) per site = 52 'plots'; Transects at each site were separated by 20m, so I estimate the site size as 100m x 25m, or 2500km2;  The study considers two spatial scales for land use/land cover drivers (100m vs 500m for land use types), but NOT for EF/ES response; Some models included geolocation (one of two regions) as a variable which would assess whether more closely connected sites responded more similarly",NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q28,NA,NA,NA,NA,Notes for Q9,ScaleNotes,NA,NA,NA,Q9,NA,56,"Original Qualtrics Q9 (#sites, #plots) removed, only original reviewer notes from Q9 preserved.",2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q14,Yes,Yes,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q14,NA,NA,NA,NA,"Q10: Does the paper consider connectivity between spatial replicates (sites, plots)?",Connect,NA,NA,NA,Q10,NA,57,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q13,Unclear or not specified,Unclear or not specified,NA,NA,Q11: What is the distance between replicates?,ConnectDist,NA,NA,NA,Q11,NA,58,NA,2020-03-09T12:45:26Z,FALSE
2020-03-30T09:19:53Z,2020-03-30T09:29:53Z,2020-03-30T09:29:53Z,R_2Pb1FcynEGb21FH,CK,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q13,NA,NA,NA,NA,Q11: What is the distance between replicates?,ConnectDist,NA,NA,NA,Q11,NA,58,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q25.1_2_1,"pollinator abundance, pollinator richness, pollinator diversity, pollinator evenness",pollinator abundance,1,service provider abundance,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Pollination and dispersal of seeds or other propagules - Response 1: Separate by commas",Response,NA,NA,02,Q12,Pollination,61,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q25.1_2_1,"pollinator abundance, pollinator richness, pollinator diversity, pollinator evenness",pollinator richness,2,service provider species biodiversity,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Pollination and dispersal of seeds or other propagules - Response 1: Separate by commas",Response,NA,NA,02,Q12,Pollination,61,NA,2020-03-09T12:45:26Z,FALSE
2020-03-09T11:48:28Z,2020-03-09T12:45:26Z,2020-03-09T12:45:26Z,R_3NWd3QmEMj1LFsb,JL,TRUE,original,Riparian buffer strips: Their role in the conservation of insect pollinators in intensive grassland systems,Q25.1_2_1,"pollinator abundance, pollinator richness, pollinator diversity, pollinator evenness",pollinator diversity,3,service provider species biodiversity,"Q12: Which Ecosystem Services were considered?  - Write in the response variable used to approx. ES, or EF proxy - Pollination and dispersal of seeds or other propagules - Response 1: Separate by commas",Response,NA,NA,02,Q12,Pollination,61,NA,2020-03-09T12:45:26Z,FALSE
